Best solution in generation 813 is: x = [0, 29, 37, 33, 48, 3, 40, 43, 2, 28, 4, 5, 41, 32, 44, 9, 14, 12, 23, 22, 42, 15, 10, 20, 45, 13, 6, 7, 30, 8, 25, 27, 21, 19, 31, 34, 35, 50, 17, 24, 11, 16, 47, 46, 18, 1, 26, 36, 39, 38, 49] f(x) = 1209.0
Best solution in generation 814 is: x = [0, 37, 49, 10, 28, 5, 32, 14, 12, 46, 25, 45, 33, 8, 20, 26, 42, 47, 34, 7, 27, 35, 50, 17, 13, 31, 30, 21, 15, 19, 1, 4, 23, 11, 39, 3, 44, 40, 38, 9, 29, 41, 18, 36, 43, 24, 16, 22, 6, 2, 48] f(x) = 1243.0
Best solution in generation 815 is: x = [0, 5, 10, 8, 20, 29, 50, 26, 21, 44, 49, 24, 22, 23, 32, 46, 48, 9, 38, 28, 42, 30, 7, 25, 35, 43, 3, 14, 36, 45, 47, 19, 1, 13, 12, 40, 41, 11, 6, 15, 4, 31, 33, 37, 39, 18, 2, 34, 27, 17, 16] f(x) = 1267.0
Best solution in generation 816 is: x = [0, 37, 49, 10, 28, 5, 32, 14, 12, 46, 26, 45, 33, 8, 20, 42, 47, 34, 48, 35, 17, 13, 25, 50, 27, 31, 30, 21, 15, 19, 1, 4, 23, 11, 39, 3, 44, 40, 38, 9, 29, 41, 18, 36, 43, 24, 16, 22, 6, 2, 7] f(x) = 1274.0
Best solution in generation 817 is: x = [0, 8, 20, 28, 32, 48, 12, 46, 11, 50, 10, 26, 25, 27, 35, 45, 17, 30, 23, 42, 22, 31, 47, 21, 15, 29, 13, 6, 34, 1, 4, 49, 14, 37, 7, 33, 39, 3, 44, 40, 38, 9, 41, 18, 36, 43, 24, 5, 19, 2, 16] f(x) = 1252.0
Best solution in generation 818 is: x = [0, 8, 20, 28, 48, 12, 46, 39, 50, 10, 26, 25, 27, 35, 45, 17, 30, 23, 42, 22, 31, 47, 21, 15, 29, 13, 6, 34, 1, 49, 14, 7, 33, 11, 3, 44, 40, 37, 4, 32, 2, 38, 9, 41, 18, 36, 43, 24, 5, 19, 16] f(x) = 1315.0
Best solution in generation 819 is: x = [0, 8, 7, 2, 48, 12, 46, 39, 50, 10, 26, 25, 27, 35, 45, 17, 30, 23, 42, 22, 31, 47, 21, 15, 29, 13, 6, 34, 1, 49, 14, 20, 33, 11, 3, 44, 40, 37, 19, 16, 32, 4, 9, 38, 28, 5, 24, 41, 18, 36, 43] f(x) = 1282.0
Best solution in generation 820 is: x = [0, 8, 9, 36, 39, 12, 34, 47, 14, 15, 19, 29, 33, 16, 23, 40, 38, 48, 49, 35, 21, 28, 27, 7, 17, 13, 25, 30, 31, 42, 1, 2, 44, 41, 3, 32, 43, 45, 18, 46, 11, 10, 4, 24, 5, 50, 6, 26, 22, 20, 37] f(x) = 1295.0
Best solution in generation 821 is: x = [0, 45, 23, 11, 50, 17, 41, 13, 12, 46, 6, 48, 9, 44, 32, 36, 14, 19, 34, 21, 1, 3, 40, 5, 4, 10, 30, 26, 2, 42, 22, 31, 47, 29, 49, 28, 35, 7, 38, 43, 24, 27, 25, 15, 8, 20, 39, 18, 33, 16, 37] f(x) = 1268.0
Best solution in generation 822 is: x = [0, 28, 48, 13, 18, 38, 29, 9, 49, 10, 4, 16, 44, 11, 25, 32, 2, 35, 50, 17, 22, 42, 34, 21, 15, 1, 31, 37, 39, 40, 14, 41, 12, 27, 8, 46, 3, 43, 36, 23, 30, 7, 24, 6, 45, 19, 33, 47, 5, 26, 20] f(x) = 1286.0
Best solution in generation 823 is: x = [0, 18, 16, 46, 5, 6, 50, 26, 25, 27, 10, 45, 7, 23, 35, 22, 31, 47, 29, 49, 9, 11, 4, 20, 28, 37, 32, 17, 13, 42, 30, 21, 15, 19, 36, 14, 3, 1, 34, 2, 38, 24, 8, 43, 33, 41, 44, 12, 40, 39, 48] f(x) = 1282.0
Best solution in generation 824 is: x = [0, 46, 43, 32, 35, 48, 9, 38, 10, 47, 19, 21, 8, 33, 28, 29, 36, 40, 39, 41, 4, 30, 22, 26, 25, 1, 50, 17, 23, 31, 42, 27, 2, 45, 15, 49, 37, 14, 34, 7, 12, 44, 11, 16, 20, 13, 3, 24, 18, 6, 5] f(x) = 1284.0
Best solution in generation 825 is: x = [0, 28, 26, 25, 5, 7, 17, 6, 48, 37, 18, 44, 41, 40, 39, 35, 13, 46, 23, 42, 49, 31, 15, 34, 2, 50, 3, 47, 29, 22, 9, 16, 43, 32, 38, 14, 21, 8, 33, 12, 24, 30, 27, 10, 11, 36, 4, 45, 1, 19, 20] f(x) = 1314.0
Best solution in generation 826 is: x = [0, 29, 33, 39, 11, 32, 20, 38, 8, 44, 36, 18, 43, 1, 17, 4, 47, 37, 12, 3, 14, 41, 24, 5, 27, 10, 2, 25, 7, 22, 19, 26, 50, 48, 35, 34, 21, 31, 45, 16, 13, 42, 30, 15, 23, 6, 40, 46, 9, 28, 49] f(x) = 1287.0
Best solution in generation 827 is: x = [0, 24, 40, 22, 46, 43, 4, 28, 29, 14, 1, 41, 33, 20, 9, 44, 2, 25, 26, 50, 17, 23, 31, 21, 34, 10, 11, 16, 36, 47, 15, 49, 19, 12, 18, 42, 3, 48, 38, 32, 8, 45, 30, 6, 5, 13, 39, 7, 27, 35, 37] f(x) = 1304.0
Best solution in generation 828 is: x = [0, 24, 40, 22, 46, 43, 4, 28, 29, 14, 41, 20, 9, 44, 2, 50, 17, 23, 31, 21, 10, 11, 16, 36, 47, 15, 34, 12, 18, 26, 25, 1, 49, 37, 48, 33, 19, 42, 3, 38, 32, 8, 45, 30, 6, 5, 13, 39, 7, 27, 35] f(x) = 1313.0
Best solution in generation 829 is: x = [0, 15, 30, 31, 49, 29, 26, 47, 23, 17, 37, 33, 4, 48, 46, 13, 9, 40, 3, 18, 44, 41, 24, 5, 27, 10, 2, 25, 7, 22, 39, 50, 20, 28, 12, 32, 36, 14, 34, 1, 11, 16, 38, 43, 45, 42, 21, 19, 8, 35, 6] f(x) = 1308.0
Best solution in generation 830 is: x = [0, 21, 8, 31, 49, 29, 26, 47, 23, 17, 37, 33, 4, 48, 46, 13, 9, 40, 3, 18, 44, 41, 24, 5, 25, 10, 2, 27, 7, 22, 39, 50, 20, 28, 12, 32, 36, 14, 34, 1, 11, 16, 38, 43, 19, 35, 45, 42, 30, 15, 6] f(x) = 1299.0
Best solution in generation 831 is: x = [0, 25, 31, 43, 29, 50, 3, 37, 15, 4, 16, 14, 6, 22, 26, 47, 45, 19, 30, 42, 2, 35, 49, 48, 34, 33, 12, 24, 5, 27, 44, 41, 32, 13, 46, 23, 11, 9, 8, 36, 18, 1, 7, 21, 10, 20, 38, 40, 39, 17, 28] f(x) = 1309.0
Best solution in generation 832 is: x = [0, 22, 32, 29, 33, 37, 21, 27, 38, 40, 39, 41, 4, 8, 48, 34, 31, 47, 44, 35, 25, 26, 50, 17, 15, 9, 11, 36, 18, 43, 1, 12, 14, 13, 24, 5, 10, 7, 19, 2, 20, 45, 16, 3, 42, 30, 23, 6, 46, 28, 49] f(x) = 1294.0
Best solution in generation 833 is: x = [0, 49, 27, 16, 7, 47, 31, 29, 12, 4, 48, 46, 13, 9, 40, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 28, 17, 36, 14, 32, 38, 34, 35, 21, 1, 11, 43, 39, 33, 10, 37, 45, 15, 5, 19, 30, 23, 42, 6, 8, 26] f(x) = 1305.0
Best solution in generation 834 is: x = [0, 47, 28, 31, 16, 8, 7, 29, 12, 4, 48, 46, 13, 9, 40, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 26, 17, 36, 14, 32, 38, 34, 35, 21, 1, 11, 43, 39, 33, 10, 37, 45, 15, 5, 19, 30, 23, 42, 6, 27, 49] f(x) = 1311.0
Best solution in generation 835 is: x = [0, 49, 27, 16, 6, 47, 12, 5, 4, 26, 23, 31, 8, 46, 40, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 28, 17, 36, 14, 32, 38, 34, 35, 21, 1, 11, 43, 39, 33, 10, 37, 45, 15, 30, 7, 29, 48, 9, 19, 13, 42] f(x) = 1287.0
Best solution in generation 836 is: x = [0, 29, 16, 13, 9, 47, 12, 5, 4, 26, 23, 31, 8, 46, 17, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 28, 40, 36, 14, 32, 38, 34, 35, 21, 1, 11, 43, 39, 33, 10, 37, 45, 15, 30, 7, 27, 48, 49, 19, 6, 42] f(x) = 1272.0
Best solution in generation 837 is: x = [0, 16, 47, 29, 13, 9, 12, 5, 4, 26, 23, 31, 8, 46, 17, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 28, 40, 36, 14, 32, 38, 34, 35, 21, 1, 11, 43, 39, 33, 10, 37, 45, 15, 30, 7, 27, 48, 49, 19, 6, 42] f(x) = 1305.0
Best solution in generation 838 is: x = [0, 8, 29, 9, 47, 46, 16, 6, 26, 23, 42, 5, 31, 4, 17, 3, 44, 41, 24, 18, 2, 25, 22, 50, 20, 28, 40, 36, 14, 33, 38, 34, 35, 21, 1, 11, 43, 39, 32, 10, 37, 45, 15, 30, 7, 27, 48, 49, 19, 12, 13] f(x) = 1203.0
Best solution in generation 839 is: x = [0, 47, 16, 6, 7, 26, 23, 46, 17, 3, 44, 41, 24, 18, 2, 25, 22, 50, 34, 31, 9, 11, 8, 45, 15, 32, 20, 28, 1, 5, 35, 19, 14, 43, 48, 38, 29, 49, 36, 40, 13, 39, 33, 10, 37, 30, 27, 21, 42, 12, 4] f(x) = 1259.0
Best solution in generation 840 is: x = [0, 28, 15, 16, 29, 9, 45, 7, 47, 26, 19, 23, 42, 13, 6, 25, 5, 49, 24, 20, 2, 40, 36, 14, 33, 34, 35, 21, 1, 11, 43, 39, 32, 10, 48, 17, 3, 41, 38, 4, 27, 37, 22, 31, 50, 18, 12, 44, 8, 46, 30] f(x) = 1298.0
Best solution in generation 841 is: x = [0, 1, 31, 8, 10, 47, 45, 3, 23, 41, 40, 26, 25, 5, 50, 16, 49, 48, 33, 20, 44, 36, 14, 38, 9, 43, 13, 22, 46, 2, 29, 11, 42, 12, 4, 18, 21, 30, 6, 19, 34, 35, 24, 32, 15, 28, 17, 39, 37, 7, 27] f(x) = 1290.0
Best solution in generation 842 is: x = [0, 46, 6, 41, 32, 44, 40, 47, 25, 22, 26, 27, 12, 24, 39, 9, 20, 38, 7, 2, 19, 42, 23, 13, 48, 3, 16, 50, 28, 17, 36, 14, 34, 35, 15, 29, 49, 33, 5, 18, 1, 21, 30, 10, 37, 43, 31, 8, 45, 11, 4] f(x) = 1274.0
Best solution in generation 843 is: x = [0, 46, 6, 41, 32, 44, 40, 47, 25, 22, 26, 27, 12, 24, 9, 20, 38, 7, 2, 19, 42, 23, 13, 3, 31, 50, 28, 17, 36, 14, 34, 35, 15, 29, 49, 33, 5, 18, 1, 21, 30, 10, 37, 43, 48, 39, 16, 8, 45, 11, 4] f(x) = 1278.0
Best solution in generation 844 is: x = [0, 6, 46, 41, 32, 44, 37, 47, 25, 22, 26, 27, 12, 24, 9, 20, 38, 7, 2, 19, 42, 23, 13, 3, 31, 50, 28, 17, 36, 14, 34, 35, 15, 29, 49, 33, 5, 18, 1, 21, 30, 10, 40, 43, 48, 39, 16, 8, 4, 45, 11] f(x) = 1251.0
Best solution in generation 845 is: x = [0, 6, 46, 41, 32, 37, 47, 25, 22, 26, 27, 12, 24, 9, 20, 38, 7, 2, 19, 42, 23, 13, 3, 31, 50, 28, 17, 36, 48, 14, 44, 34, 35, 15, 29, 8, 33, 5, 18, 1, 21, 30, 10, 40, 43, 39, 16, 49, 4, 45, 11] f(x) = 1249.0
Best solution in generation 846 is: x = [0, 46, 6, 41, 32, 44, 40, 47, 25, 22, 26, 27, 12, 24, 20, 7, 1, 19, 42, 23, 13, 50, 3, 31, 9, 8, 37, 48, 49, 28, 38, 14, 17, 36, 34, 35, 15, 29, 33, 5, 18, 2, 21, 30, 10, 43, 39, 16, 45, 11, 4] f(x) = 1233.0
Best solution in generation 847 is: x = [0, 2, 36, 49, 33, 4, 16, 22, 7, 47, 34, 19, 42, 30, 5, 13, 44, 39, 40, 12, 3, 6, 27, 35, 25, 46, 24, 23, 15, 11, 32, 29, 9, 41, 18, 14, 17, 50, 10, 45, 20, 1, 21, 26, 37, 43, 31, 8, 38, 28, 48] f(x) = 1181.0
Best solution in generation 848 is: x = [0, 2, 36, 49, 33, 4, 26, 5, 27, 16, 22, 7, 47, 34, 19, 42, 30, 13, 44, 39, 40, 12, 3, 6, 31, 25, 46, 24, 23, 15, 11, 32, 29, 9, 41, 18, 14, 17, 50, 10, 45, 20, 1, 21, 37, 43, 35, 8, 38, 28, 48] f(x) = 1280.0
Best solution in generation 849 is: x = [0, 5, 4, 26, 41, 32, 37, 10, 27, 16, 22, 7, 47, 34, 19, 42, 30, 13, 44, 39, 40, 12, 3, 6, 31, 25, 46, 24, 23, 15, 50, 14, 29, 45, 18, 33, 20, 28, 38, 9, 43, 17, 11, 48, 36, 2, 21, 35, 1, 49, 8] f(x) = 1261.0
Best solution in generation 850 is: x = [0, 28, 31, 16, 39, 40, 47, 50, 26, 12, 24, 9, 20, 38, 13, 35, 29, 27, 21, 7, 2, 19, 42, 23, 22, 6, 46, 41, 17, 10, 14, 18, 32, 4, 8, 25, 30, 44, 36, 15, 34, 1, 45, 49, 37, 5, 3, 11, 33, 43, 48] f(x) = 1288.0
Best solution in generation 851 is: x = [0, 48, 43, 12, 41, 16, 40, 39, 18, 13, 26, 9, 14, 32, 29, 38, 8, 25, 7, 21, 19, 11, 10, 4, 34, 23, 47, 3, 46, 20, 49, 36, 27, 22, 42, 24, 30, 45, 28, 35, 2, 15, 33, 17, 31, 6, 1, 50, 5, 44, 37] f(x) = 1209.0
Best solution in generation 852 is: x = [0, 48, 43, 12, 37, 16, 40, 39, 18, 13, 26, 9, 14, 32, 29, 38, 8, 25, 7, 21, 19, 11, 10, 4, 34, 23, 47, 3, 46, 20, 49, 36, 27, 22, 42, 24, 30, 45, 28, 35, 2, 15, 33, 17, 31, 6, 1, 50, 5, 44, 41] f(x) = 1254.0
Best solution in generation 853 is: x = [0, 26, 37, 27, 16, 12, 11, 35, 6, 28, 41, 40, 39, 18, 13, 9, 14, 32, 29, 38, 36, 25, 7, 31, 34, 20, 4, 5, 47, 3, 24, 21, 2, 19, 42, 23, 22, 46, 17, 10, 30, 44, 8, 15, 49, 33, 50, 43, 45, 48, 1] f(x) = 1232.0
Best solution in generation 854 is: x = [0, 22, 47, 27, 2, 12, 42, 6, 9, 32, 4, 11, 41, 40, 18, 13, 14, 29, 38, 8, 25, 7, 48, 20, 21, 28, 34, 26, 16, 39, 35, 30, 23, 46, 44, 19, 37, 5, 10, 15, 49, 1, 45, 50, 3, 36, 33, 24, 17, 43, 31] f(x) = 1249.0
Best solution in generation 855 is: x = [0, 43, 12, 16, 41, 39, 1, 47, 26, 9, 35, 21, 23, 42, 6, 22, 24, 13, 38, 25, 2, 19, 4, 8, 7, 49, 29, 50, 46, 17, 14, 40, 45, 5, 48, 20, 10, 31, 30, 37, 15, 27, 28, 34, 36, 44, 32, 33, 18, 3, 11] f(x) = 1244.0
Best solution in generation 856 is: x = [0, 48, 43, 12, 41, 16, 40, 39, 18, 13, 38, 8, 25, 7, 26, 33, 14, 11, 9, 32, 15, 1, 19, 10, 34, 4, 36, 23, 47, 3, 46, 20, 49, 35, 27, 2, 42, 24, 28, 30, 22, 45, 17, 29, 31, 6, 21, 50, 5, 44, 37] f(x) = 1250.0
Best solution in generation 857 is: x = [0, 12, 6, 30, 1, 39, 41, 47, 26, 9, 13, 22, 35, 38, 25, 7, 31, 27, 34, 20, 4, 3, 24, 42, 23, 46, 17, 8, 28, 49, 36, 40, 48, 10, 21, 19, 15, 2, 29, 33, 50, 37, 45, 11, 5, 14, 32, 43, 18, 44, 16] f(x) = 1263.0
Best solution in generation 858 is: x = [0, 43, 37, 27, 11, 16, 40, 12, 18, 9, 14, 5, 35, 6, 41, 39, 13, 38, 25, 7, 34, 20, 4, 3, 24, 42, 23, 46, 17, 8, 28, 49, 36, 48, 10, 21, 19, 15, 2, 29, 33, 32, 47, 30, 26, 22, 50, 44, 45, 31, 1] f(x) = 1267.0
Best solution in generation 859 is: x = [0, 47, 39, 12, 13, 26, 24, 9, 20, 32, 38, 8, 7, 21, 29, 34, 25, 42, 27, 19, 4, 40, 31, 30, 28, 14, 41, 16, 3, 2, 35, 50, 5, 11, 45, 10, 23, 22, 6, 46, 17, 18, 44, 36, 48, 43, 37, 1, 33, 15, 49] f(x) = 1196.0
Best solution in generation 860 is: x = [0, 47, 39, 12, 13, 26, 24, 9, 20, 32, 38, 8, 7, 21, 29, 34, 25, 42, 27, 19, 40, 30, 28, 14, 41, 16, 3, 2, 35, 50, 5, 11, 45, 4, 31, 10, 23, 22, 6, 46, 17, 18, 44, 36, 48, 43, 37, 1, 33, 15, 49] f(x) = 1212.0
Best solution in generation 861 is: x = [0, 40, 39, 26, 24, 32, 38, 8, 7, 21, 19, 29, 34, 42, 23, 46, 12, 18, 14, 41, 5, 9, 31, 30, 27, 2, 35, 16, 11, 45, 47, 13, 1, 4, 50, 3, 36, 20, 49, 10, 22, 6, 17, 25, 44, 33, 28, 15, 37, 48, 43] f(x) = 1232.0
Best solution in generation 862 is: x = [0, 40, 39, 26, 24, 17, 38, 8, 7, 21, 19, 34, 42, 23, 46, 12, 18, 14, 41, 5, 9, 31, 30, 27, 2, 35, 16, 11, 45, 47, 13, 1, 50, 3, 36, 29, 4, 20, 49, 10, 22, 6, 32, 25, 44, 33, 28, 15, 37, 48, 43] f(x) = 1241.0
Best solution in generation 863 is: x = [0, 37, 40, 39, 24, 43, 38, 8, 33, 21, 19, 34, 42, 23, 46, 12, 18, 14, 41, 5, 9, 31, 30, 27, 2, 35, 16, 11, 45, 47, 13, 1, 50, 3, 36, 29, 4, 20, 49, 10, 22, 6, 17, 26, 15, 44, 28, 48, 25, 32, 7] f(x) = 1240.0
Best solution in generation 864 is: x = [0, 50, 44, 16, 40, 18, 9, 14, 41, 39, 13, 42, 25, 7, 38, 34, 20, 29, 32, 28, 48, 4, 5, 26, 6, 11, 3, 24, 46, 17, 8, 30, 2, 19, 45, 47, 49, 36, 37, 12, 22, 23, 35, 33, 10, 1, 27, 31, 43, 15, 21] f(x) = 1210.0
Best solution in generation 865 is: x = [0, 26, 35, 31, 11, 37, 9, 14, 41, 39, 13, 42, 12, 43, 44, 23, 17, 47, 7, 5, 34, 30, 16, 40, 18, 32, 8, 38, 24, 3, 45, 22, 6, 46, 29, 15, 21, 19, 4, 10, 49, 36, 48, 33, 25, 28, 2, 20, 27, 1, 50] f(x) = 1216.0
Best solution in generation 866 is: x = [0, 48, 13, 6, 42, 16, 11, 8, 25, 29, 49, 9, 32, 38, 4, 40, 12, 39, 10, 1, 14, 46, 27, 45, 43, 36, 18, 24, 23, 17, 28, 21, 2, 47, 37, 3, 41, 5, 35, 34, 7, 31, 19, 15, 30, 22, 50, 26, 20, 44, 33] f(x) = 1279.0
Best solution in generation 867 is: x = [0, 39, 37, 36, 47, 25, 7, 19, 8, 48, 38, 34, 42, 23, 3, 22, 18, 14, 41, 5, 12, 24, 16, 40, 50, 1, 31, 4, 43, 20, 27, 35, 46, 6, 10, 17, 28, 45, 11, 13, 21, 49, 30, 26, 44, 9, 32, 29, 33, 15, 2] f(x) = 1330.0
Best solution in generation 868 is: x = [0, 38, 33, 19, 41, 12, 14, 44, 32, 9, 18, 4, 8, 29, 7, 47, 45, 25, 11, 20, 24, 37, 43, 31, 30, 2, 35, 16, 40, 39, 42, 23, 3, 50, 48, 17, 22, 6, 46, 15, 21, 10, 49, 36, 5, 27, 26, 28, 34, 1, 13] f(x) = 1319.0
Best solution in generation 869 is: x = [0, 17, 41, 9, 32, 15, 4, 25, 34, 20, 2, 35, 42, 33, 28, 18, 38, 37, 43, 7, 19, 5, 11, 50, 46, 8, 48, 36, 16, 24, 14, 40, 3, 12, 22, 47, 30, 49, 27, 29, 13, 44, 39, 23, 6, 26, 10, 1, 21, 31, 45] f(x) = 1329.0
Best solution in generation 870 is: x = [0, 38, 33, 41, 45, 9, 14, 4, 32, 16, 12, 42, 23, 46, 17, 8, 28, 36, 24, 18, 6, 29, 25, 7, 37, 43, 21, 19, 20, 22, 30, 27, 2, 47, 11, 31, 40, 39, 3, 50, 48, 15, 10, 35, 5, 13, 26, 1, 44, 49, 34] f(x) = 1335.0
Best solution in generation 871 is: x = [0, 26, 1, 49, 28, 15, 24, 13, 21, 42, 12, 44, 23, 3, 10, 46, 33, 19, 9, 38, 30, 16, 40, 18, 17, 43, 32, 37, 35, 20, 45, 11, 4, 47, 8, 29, 25, 5, 48, 34, 6, 22, 7, 31, 2, 27, 50, 41, 14, 39, 36] f(x) = 1321.0
Best solution in generation 872 is: x = [0, 38, 20, 10, 43, 9, 16, 5, 25, 7, 8, 11, 13, 24, 3, 46, 49, 18, 14, 41, 12, 42, 23, 47, 2, 22, 6, 37, 28, 31, 40, 32, 17, 21, 50, 48, 4, 36, 29, 34, 35, 15, 39, 19, 30, 27, 44, 45, 33, 1, 26] f(x) = 1322.0
Best solution in generation 873 is: x = [0, 48, 49, 13, 23, 12, 32, 3, 24, 11, 19, 9, 38, 30, 16, 47, 41, 43, 39, 40, 18, 17, 1, 37, 35, 31, 20, 33, 44, 29, 15, 4, 10, 34, 7, 2, 36, 28, 46, 42, 25, 21, 27, 45, 8, 14, 5, 6, 22, 50, 26] f(x) = 1293.0
Best solution in generation 874 is: x = [0, 48, 49, 13, 23, 12, 32, 3, 9, 38, 30, 16, 41, 18, 17, 1, 37, 35, 20, 11, 31, 40, 39, 24, 10, 4, 44, 43, 19, 47, 33, 29, 15, 34, 7, 2, 36, 28, 46, 42, 25, 21, 27, 45, 8, 14, 5, 6, 22, 50, 26] f(x) = 1310.0
Best solution in generation 875 is: x = [0, 45, 14, 4, 32, 42, 23, 8, 24, 6, 29, 25, 7, 22, 10, 21, 2, 49, 19, 28, 17, 36, 20, 35, 27, 30, 43, 9, 44, 16, 46, 18, 47, 11, 31, 40, 39, 5, 34, 38, 33, 50, 48, 15, 37, 3, 41, 12, 13, 26, 1] f(x) = 1312.0
Best solution in generation 876 is: x = [0, 12, 23, 33, 34, 14, 13, 44, 16, 4, 3, 9, 38, 29, 7, 22, 43, 21, 30, 27, 2, 47, 11, 31, 26, 46, 41, 25, 5, 42, 6, 17, 19, 8, 37, 20, 1, 36, 24, 18, 40, 39, 10, 48, 50, 28, 49, 35, 32, 15, 45] f(x) = 1332.0
Best solution in generation 877 is: x = [0, 45, 12, 13, 3, 23, 16, 14, 9, 4, 44, 33, 38, 29, 7, 22, 43, 21, 30, 27, 2, 47, 11, 31, 26, 50, 41, 25, 5, 42, 6, 17, 19, 8, 37, 20, 1, 36, 24, 18, 40, 39, 10, 48, 46, 28, 49, 35, 32, 15, 34] f(x) = 1233.0
Best solution in generation 878 is: x = [0, 45, 12, 13, 3, 23, 16, 14, 4, 44, 33, 38, 29, 9, 7, 22, 43, 21, 30, 27, 2, 47, 11, 31, 26, 50, 41, 25, 5, 42, 6, 17, 19, 8, 37, 20, 1, 36, 24, 18, 40, 39, 10, 46, 48, 28, 49, 35, 32, 15, 34] f(x) = 1219.0
Best solution in generation 879 is: x = [0, 28, 15, 49, 44, 32, 11, 41, 14, 13, 5, 42, 46, 17, 23, 12, 16, 26, 24, 18, 6, 29, 25, 7, 37, 43, 31, 1, 22, 21, 19, 50, 30, 27, 2, 47, 3, 40, 39, 36, 20, 48, 35, 8, 45, 4, 38, 9, 34, 33, 10] f(x) = 1239.0
Best solution in generation 880 is: x = [0, 13, 2, 46, 38, 41, 39, 17, 24, 45, 4, 20, 35, 6, 10, 25, 7, 37, 18, 11, 26, 1, 49, 44, 50, 16, 40, 3, 42, 23, 47, 31, 8, 43, 12, 36, 32, 9, 14, 33, 29, 22, 19, 21, 30, 27, 5, 48, 28, 15, 34] f(x) = 1251.0
Best solution in generation 881 is: x = [0, 14, 22, 4, 13, 3, 15, 33, 38, 44, 16, 45, 29, 2, 11, 39, 50, 25, 7, 21, 20, 30, 18, 41, 5, 42, 6, 17, 24, 23, 47, 31, 8, 43, 12, 36, 32, 9, 37, 1, 19, 27, 40, 26, 10, 46, 48, 28, 49, 35, 34] f(x) = 1251.0
Best solution in generation 882 is: x = [0, 4, 13, 3, 15, 33, 38, 44, 16, 45, 29, 11, 39, 50, 43, 41, 14, 5, 46, 25, 7, 2, 22, 26, 27, 30, 21, 20, 18, 42, 6, 17, 40, 23, 47, 31, 8, 12, 36, 32, 9, 37, 1, 19, 24, 10, 48, 28, 49, 35, 34] f(x) = 1216.0
Best solution in generation 883 is: x = [0, 14, 22, 15, 13, 3, 4, 33, 38, 44, 16, 45, 29, 2, 18, 39, 50, 25, 7, 21, 20, 30, 11, 41, 5, 42, 6, 17, 23, 47, 31, 8, 43, 12, 36, 32, 9, 37, 1, 19, 27, 40, 26, 46, 24, 10, 48, 28, 49, 35, 34] f(x) = 1274.0
Best solution in generation 884 is: x = [0, 13, 3, 34, 15, 33, 38, 44, 16, 45, 29, 11, 39, 50, 23, 30, 6, 12, 41, 14, 5, 47, 25, 7, 2, 22, 26, 27, 21, 20, 18, 42, 17, 40, 43, 46, 31, 8, 36, 24, 4, 1, 49, 9, 32, 48, 10, 19, 37, 35, 28] f(x) = 1248.0
Best solution in generation 885 is: x = [0, 49, 3, 4, 17, 23, 24, 48, 33, 15, 13, 11, 45, 10, 32, 28, 35, 27, 30, 29, 34, 20, 8, 14, 7, 5, 22, 42, 43, 9, 39, 40, 16, 37, 1, 2, 31, 26, 46, 44, 6, 12, 41, 36, 47, 25, 21, 19, 38, 18, 50] f(x) = 1265.0
Best solution in generation 886 is: x = [0, 37, 14, 13, 5, 26, 44, 50, 24, 16, 1, 28, 21, 10, 22, 30, 6, 12, 7, 23, 41, 42, 20, 2, 27, 11, 48, 15, 8, 29, 9, 4, 32, 17, 33, 38, 43, 36, 47, 25, 19, 18, 40, 39, 3, 46, 31, 49, 45, 35, 34] f(x) = 1263.0
Best solution in generation 887 is: x = [0, 4, 45, 42, 11, 37, 49, 50, 34, 35, 16, 6, 12, 17, 46, 2, 27, 30, 20, 15, 7, 41, 31, 8, 33, 38, 23, 24, 21, 10, 19, 1, 25, 47, 26, 3, 43, 13, 40, 39, 48, 36, 32, 9, 14, 29, 44, 18, 22, 28, 5] f(x) = 1297.0
Best solution in generation 888 is: x = [0, 19, 49, 33, 28, 9, 11, 23, 13, 48, 20, 15, 3, 35, 34, 10, 38, 44, 16, 45, 29, 39, 43, 41, 50, 37, 14, 46, 25, 2, 22, 27, 30, 21, 47, 42, 6, 17, 40, 18, 7, 31, 12, 36, 32, 1, 26, 5, 4, 8, 24] f(x) = 1237.0
Best solution in generation 889 is: x = [0, 49, 8, 33, 14, 15, 20, 35, 48, 34, 28, 26, 6, 25, 10, 5, 19, 4, 43, 21, 30, 27, 2, 47, 50, 41, 38, 9, 12, 13, 24, 29, 45, 46, 22, 17, 23, 31, 1, 37, 7, 18, 40, 39, 3, 32, 42, 36, 16, 44, 11] f(x) = 1260.0
Best solution in generation 890 is: x = [0, 33, 11, 37, 19, 23, 18, 5, 50, 1, 34, 35, 16, 6, 41, 48, 9, 46, 26, 27, 30, 21, 20, 8, 25, 7, 24, 42, 22, 13, 3, 47, 31, 14, 43, 12, 29, 15, 10, 28, 4, 49, 2, 45, 17, 40, 39, 36, 32, 44, 38] f(x) = 1224.0
