Best solution in generation 807 is: x = [0, 42, 40, 28, 6, 25, 32, 5, 38, 29, 30, 41, 1, 27, 46, 23, 45, 37, 11, 24, 10, 51, 44, 18, 47, 2, 22, 14, 35, 13, 50, 9, 17, 8, 39, 19, 49, 43, 36, 48, 20, 21, 16, 31, 4, 7, 34, 3, 15, 12, 26, 33] f(x) = 24132.0
Best solution in generation 808 is: x = [0, 5, 36, 51, 38, 47, 29, 6, 34, 18, 1, 43, 7, 32, 10, 50, 3, 20, 21, 37, 16, 2, 30, 41, 15, 22, 48, 17, 40, 31, 8, 44, 14, 19, 28, 23, 49, 11, 4, 46, 27, 12, 13, 25, 26, 33, 9, 42, 39, 35, 24, 45] f(x) = 21958.0
Best solution in generation 809 is: x = [0, 22, 19, 16, 21, 38, 29, 2, 28, 46, 51, 39, 50, 34, 18, 44, 30, 40, 7, 1, 6, 9, 42, 23, 3, 41, 47, 11, 32, 15, 20, 24, 43, 12, 13, 25, 26, 36, 37, 17, 48, 33, 10, 27, 4, 49, 45, 35, 14, 31, 8, 5] f(x) = 22916.0
Best solution in generation 810 is: x = [0, 22, 19, 16, 21, 38, 29, 2, 28, 46, 51, 39, 26, 34, 18, 44, 30, 40, 7, 1, 6, 9, 42, 23, 3, 41, 47, 11, 32, 15, 20, 24, 43, 12, 13, 25, 50, 36, 37, 17, 48, 33, 10, 27, 4, 49, 45, 35, 14, 31, 8, 5] f(x) = 23337.0
Best solution in generation 811 is: x = [0, 16, 31, 38, 5, 19, 29, 2, 28, 46, 51, 39, 18, 44, 30, 40, 7, 1, 6, 21, 36, 42, 23, 3, 41, 47, 43, 32, 15, 20, 11, 12, 13, 50, 34, 24, 25, 26, 37, 17, 48, 33, 10, 27, 4, 49, 9, 8, 22, 14, 45, 35] f(x) = 22879.0
Best solution in generation 812 is: x = [0, 6, 1, 16, 21, 38, 47, 14, 5, 43, 41, 27, 46, 11, 32, 8, 4, 39, 30, 24, 29, 17, 49, 19, 15, 34, 48, 40, 44, 2, 3, 20, 18, 22, 28, 42, 50, 51, 36, 37, 31, 10, 9, 7, 45, 23, 35, 12, 13, 25, 26, 33] f(x) = 21575.0
Best solution in generation 813 is: x = [0, 6, 1, 16, 21, 38, 47, 31, 43, 41, 27, 46, 11, 32, 8, 4, 30, 24, 49, 15, 34, 48, 40, 44, 2, 3, 18, 22, 28, 42, 17, 5, 29, 14, 20, 19, 39, 50, 51, 36, 37, 10, 9, 7, 45, 23, 35, 12, 13, 25, 26, 33] f(x) = 23118.0
Best solution in generation 814 is: x = [0, 22, 6, 9, 25, 30, 29, 27, 46, 23, 5, 39, 41, 1, 37, 3, 32, 10, 16, 13, 51, 47, 36, 20, 21, 31, 43, 11, 34, 38, 45, 12, 26, 24, 50, 18, 44, 40, 7, 14, 35, 2, 17, 8, 42, 28, 19, 15, 49, 4, 33, 48] f(x) = 22791.0
Best solution in generation 815 is: x = [0, 19, 42, 30, 49, 6, 29, 27, 46, 23, 5, 39, 41, 1, 37, 3, 32, 10, 16, 13, 51, 47, 36, 20, 21, 31, 43, 11, 34, 15, 45, 12, 26, 24, 50, 18, 44, 40, 7, 14, 8, 9, 2, 22, 17, 38, 25, 48, 35, 28, 33, 4] f(x) = 22740.0
Best solution in generation 816 is: x = [0, 16, 14, 5, 47, 31, 21, 38, 41, 27, 46, 32, 23, 4, 49, 40, 44, 2, 43, 39, 29, 19, 28, 3, 24, 50, 48, 18, 8, 30, 1, 6, 25, 12, 13, 11, 15, 34, 45, 20, 36, 37, 51, 10, 22, 17, 9, 42, 7, 35, 26, 33] f(x) = 22587.0
Best solution in generation 817 is: x = [0, 5, 43, 45, 27, 3, 15, 41, 6, 16, 30, 9, 38, 29, 19, 34, 23, 44, 32, 46, 26, 14, 42, 24, 36, 20, 21, 48, 10, 51, 47, 37, 1, 33, 39, 31, 17, 8, 2, 40, 18, 22, 28, 7, 11, 35, 12, 13, 25, 49, 4, 50] f(x) = 22924.0
Best solution in generation 818 is: x = [0, 16, 35, 33, 23, 6, 24, 5, 39, 41, 17, 37, 3, 32, 10, 13, 51, 47, 34, 36, 7, 38, 48, 44, 11, 14, 31, 43, 4, 29, 19, 45, 49, 30, 21, 2, 20, 18, 28, 42, 50, 1, 15, 46, 22, 26, 12, 25, 27, 40, 8, 9] f(x) = 22876.0
Best solution in generation 819 is: x = [0, 35, 1, 38, 5, 8, 16, 41, 6, 29, 19, 21, 34, 25, 46, 51, 2, 18, 30, 26, 14, 39, 48, 40, 44, 22, 20, 43, 47, 36, 23, 10, 32, 37, 45, 24, 49, 33, 13, 12, 9, 3, 42, 50, 11, 15, 27, 28, 7, 31, 17, 4] f(x) = 22444.0
Best solution in generation 820 is: x = [0, 1, 15, 47, 9, 10, 25, 42, 4, 5, 14, 50, 32, 8, 18, 30, 46, 51, 22, 21, 6, 16, 41, 20, 43, 27, 33, 34, 35, 23, 36, 24, 11, 13, 12, 26, 19, 2, 39, 28, 45, 31, 17, 38, 29, 44, 37, 3, 49, 7, 40, 48] f(x) = 21469.0
Best solution in generation 821 is: x = [0, 33, 2, 41, 6, 30, 38, 23, 31, 22, 8, 1, 47, 15, 19, 13, 12, 46, 25, 26, 42, 4, 5, 14, 16, 29, 43, 50, 51, 32, 45, 44, 49, 17, 28, 20, 34, 27, 24, 40, 36, 3, 48, 21, 10, 37, 39, 18, 9, 7, 11, 35] f(x) = 22996.0
Best solution in generation 822 is: x = [0, 45, 18, 31, 44, 7, 15, 34, 29, 19, 46, 38, 43, 47, 35, 5, 30, 21, 6, 41, 20, 25, 50, 14, 42, 37, 10, 27, 16, 1, 9, 32, 51, 8, 40, 23, 3, 24, 48, 49, 4, 36, 12, 13, 26, 22, 39, 33, 28, 11, 2, 17] f(x) = 23048.0
Best solution in generation 823 is: x = [0, 8, 7, 31, 38, 29, 25, 50, 9, 36, 5, 39, 15, 19, 49, 30, 46, 51, 22, 21, 6, 16, 41, 20, 43, 27, 33, 34, 35, 23, 42, 37, 10, 4, 14, 48, 28, 11, 47, 1, 18, 44, 40, 2, 3, 24, 32, 45, 13, 12, 26, 17] f(x) = 22431.0
Best solution in generation 824 is: x = [0, 7, 37, 9, 46, 30, 49, 47, 39, 48, 40, 44, 36, 23, 2, 29, 17, 1, 22, 21, 31, 16, 41, 20, 43, 27, 12, 25, 11, 42, 4, 5, 14, 19, 15, 24, 51, 26, 32, 8, 38, 34, 35, 18, 28, 6, 45, 3, 10, 50, 13, 33] f(x) = 21576.0
Best solution in generation 825 is: x = [0, 10, 50, 9, 46, 30, 49, 47, 39, 48, 40, 44, 36, 23, 2, 29, 17, 1, 22, 21, 31, 16, 41, 20, 43, 27, 12, 25, 11, 42, 4, 5, 13, 19, 15, 24, 51, 26, 32, 8, 38, 34, 35, 18, 28, 6, 45, 3, 7, 37, 33, 14] f(x) = 22539.0
Best solution in generation 826 is: x = [0, 35, 49, 33, 6, 15, 18, 32, 10, 13, 51, 30, 4, 23, 2, 17, 29, 1, 22, 21, 31, 16, 41, 20, 39, 34, 14, 42, 7, 38, 43, 11, 48, 24, 40, 9, 8, 5, 3, 19, 47, 44, 50, 28, 46, 37, 25, 12, 26, 45, 36, 27] f(x) = 22205.0
Best solution in generation 827 is: x = [0, 35, 49, 33, 6, 15, 16, 32, 10, 13, 51, 30, 4, 23, 2, 17, 29, 1, 22, 21, 31, 18, 41, 20, 39, 34, 14, 42, 7, 38, 43, 11, 48, 24, 40, 9, 8, 5, 3, 19, 47, 44, 50, 28, 46, 37, 25, 12, 26, 45, 36, 27] f(x) = 22850.0
Best solution in generation 828 is: x = [0, 29, 41, 21, 3, 32, 51, 47, 8, 22, 33, 39, 9, 7, 44, 31, 43, 14, 36, 18, 23, 30, 49, 19, 48, 34, 35, 2, 17, 28, 20, 37, 50, 11, 42, 4, 5, 13, 12, 15, 24, 26, 38, 45, 40, 46, 10, 25, 27, 16, 1, 6] f(x) = 21893.0
Best solution in generation 829 is: x = [0, 33, 41, 1, 6, 51, 39, 42, 7, 38, 16, 21, 19, 35, 18, 32, 10, 50, 2, 43, 30, 23, 29, 20, 31, 34, 9, 8, 5, 3, 47, 25, 28, 4, 44, 40, 48, 14, 24, 11, 13, 12, 26, 45, 15, 37, 17, 46, 27, 49, 36, 22] f(x) = 21387.0
Best solution in generation 830 is: x = [0, 51, 42, 5, 32, 8, 30, 36, 23, 22, 14, 31, 16, 41, 47, 38, 28, 33, 39, 9, 7, 49, 19, 4, 48, 34, 35, 2, 17, 6, 20, 37, 43, 11, 24, 29, 1, 44, 40, 18, 21, 13, 12, 26, 45, 25, 46, 10, 27, 50, 3, 15] f(x) = 21256.0
Best solution in generation 831 is: x = [0, 51, 42, 5, 32, 8, 30, 36, 9, 22, 14, 31, 16, 41, 47, 28, 33, 39, 23, 7, 49, 19, 34, 35, 2, 17, 6, 20, 37, 29, 1, 38, 43, 11, 48, 24, 4, 45, 50, 10, 44, 40, 18, 21, 13, 12, 26, 25, 46, 27, 3, 15] f(x) = 22264.0
Best solution in generation 832 is: x = [0, 23, 41, 6, 39, 7, 8, 5, 17, 28, 14, 49, 42, 31, 16, 9, 47, 15, 33, 36, 30, 2, 19, 32, 51, 35, 34, 20, 37, 29, 1, 38, 43, 11, 48, 24, 4, 45, 50, 10, 44, 40, 18, 21, 13, 12, 26, 25, 46, 27, 3, 22] f(x) = 23084.0
Best solution in generation 833 is: x = [0, 47, 22, 39, 3, 27, 51, 50, 11, 10, 29, 16, 48, 20, 35, 36, 17, 21, 9, 31, 2, 49, 13, 12, 15, 26, 28, 34, 14, 42, 7, 32, 30, 45, 5, 24, 46, 43, 40, 18, 23, 19, 8, 4, 38, 6, 1, 41, 44, 25, 37, 33] f(x) = 22838.0
Best solution in generation 834 is: x = [0, 39, 7, 44, 28, 14, 42, 31, 9, 47, 15, 33, 36, 30, 32, 51, 34, 40, 18, 35, 2, 17, 29, 37, 20, 1, 38, 43, 11, 48, 24, 22, 6, 41, 19, 49, 23, 45, 4, 50, 10, 8, 16, 5, 3, 21, 25, 13, 12, 26, 46, 27] f(x) = 22411.0
Best solution in generation 835 is: x = [0, 47, 22, 39, 3, 27, 51, 50, 11, 10, 12, 16, 48, 20, 35, 36, 17, 21, 9, 31, 2, 49, 13, 29, 15, 26, 28, 34, 14, 42, 7, 32, 30, 45, 5, 24, 46, 43, 40, 18, 23, 19, 8, 4, 38, 6, 1, 41, 44, 25, 37, 33] f(x) = 23456.0
Best solution in generation 836 is: x = [0, 22, 39, 3, 27, 51, 50, 11, 10, 12, 16, 48, 20, 35, 36, 17, 21, 9, 31, 2, 49, 13, 26, 28, 34, 14, 42, 7, 32, 30, 45, 24, 46, 43, 40, 18, 23, 19, 8, 33, 6, 29, 4, 44, 5, 47, 15, 1, 41, 25, 37, 38] f(x) = 23183.0
Best solution in generation 837 is: x = [0, 22, 39, 3, 27, 51, 50, 11, 10, 6, 16, 38, 44, 40, 9, 7, 29, 48, 17, 20, 37, 30, 35, 36, 21, 31, 2, 49, 13, 26, 28, 34, 14, 42, 32, 45, 24, 46, 43, 18, 23, 19, 8, 33, 12, 4, 5, 47, 15, 1, 41, 25] f(x) = 22911.0
Best solution in generation 838 is: x = [0, 2, 1, 27, 23, 18, 41, 16, 21, 5, 38, 40, 9, 7, 49, 34, 35, 17, 6, 29, 31, 36, 4, 47, 22, 13, 12, 33, 3, 11, 24, 8, 48, 37, 14, 45, 15, 30, 32, 51, 25, 42, 43, 50, 10, 44, 20, 19, 46, 26, 39, 28] f(x) = 23512.0
Best solution in generation 839 is: x = [0, 31, 27, 50, 11, 10, 6, 16, 48, 17, 20, 30, 21, 22, 2, 51, 34, 3, 42, 7, 36, 9, 19, 26, 12, 46, 8, 5, 44, 39, 18, 47, 15, 29, 49, 13, 28, 14, 32, 24, 43, 4, 38, 33, 40, 35, 45, 37, 23, 25, 1, 41] f(x) = 23932.0
Best solution in generation 840 is: x = [0, 7, 44, 14, 42, 11, 39, 23, 2, 45, 18, 16, 41, 49, 26, 21, 32, 10, 50, 33, 31, 47, 30, 17, 15, 8, 40, 38, 19, 3, 9, 22, 36, 1, 6, 35, 48, 37, 20, 46, 12, 25, 51, 34, 29, 43, 28, 4, 5, 24, 13, 27] f(x) = 23829.0
Best solution in generation 841 is: x = [0, 7, 44, 11, 39, 23, 45, 18, 16, 41, 29, 48, 17, 20, 30, 21, 31, 2, 13, 51, 28, 34, 14, 42, 32, 24, 46, 43, 19, 49, 26, 10, 50, 33, 47, 15, 8, 40, 38, 3, 12, 22, 36, 1, 6, 35, 37, 9, 25, 4, 5, 27] f(x) = 22419.0
Best solution in generation 842 is: x = [0, 44, 5, 1, 8, 31, 28, 21, 38, 40, 9, 7, 49, 34, 35, 6, 29, 30, 36, 4, 47, 37, 3, 51, 48, 20, 33, 42, 26, 25, 18, 17, 23, 2, 41, 15, 39, 43, 32, 14, 11, 27, 24, 13, 12, 45, 50, 10, 46, 19, 22, 16] f(x) = 23269.0
Best solution in generation 843 is: x = [0, 44, 42, 11, 27, 23, 45, 18, 16, 41, 29, 48, 17, 20, 30, 21, 31, 2, 19, 39, 49, 26, 32, 10, 50, 33, 47, 51, 15, 40, 14, 36, 38, 8, 7, 3, 9, 22, 1, 6, 35, 37, 46, 12, 25, 34, 43, 28, 4, 5, 24, 13] f(x) = 21553.0
Best solution in generation 844 is: x = [0, 44, 23, 45, 16, 41, 29, 48, 20, 21, 31, 34, 47, 28, 50, 42, 18, 9, 30, 26, 27, 39, 32, 17, 19, 2, 4, 51, 38, 8, 7, 3, 11, 13, 25, 15, 49, 10, 33, 40, 36, 22, 1, 6, 35, 37, 46, 12, 43, 14, 5, 24] f(x) = 23640.0
Best solution in generation 845 is: x = [0, 16, 6, 34, 47, 41, 38, 25, 27, 14, 29, 39, 21, 9, 36, 31, 20, 49, 13, 12, 15, 35, 44, 2, 8, 7, 40, 3, 26, 5, 22, 32, 24, 50, 51, 46, 10, 11, 43, 17, 18, 48, 33, 42, 23, 45, 37, 30, 4, 1, 19, 28] f(x) = 23171.0
Best solution in generation 846 is: x = [0, 23, 6, 38, 2, 34, 7, 9, 39, 16, 14, 13, 29, 18, 40, 31, 20, 49, 3, 32, 15, 8, 5, 44, 11, 26, 12, 24, 50, 51, 46, 27, 10, 22, 43, 17, 48, 33, 42, 35, 37, 25, 45, 47, 36, 4, 30, 19, 21, 28, 1, 41] f(x) = 23589.0
Best solution in generation 847 is: x = [0, 39, 16, 9, 31, 36, 45, 47, 4, 41, 35, 37, 27, 13, 12, 34, 15, 30, 49, 14, 21, 19, 44, 2, 8, 7, 40, 3, 26, 5, 22, 32, 24, 50, 51, 46, 10, 11, 43, 17, 18, 48, 33, 42, 23, 20, 25, 38, 28, 1, 6, 29] f(x) = 22026.0
Best solution in generation 848 is: x = [0, 29, 30, 31, 9, 37, 44, 8, 7, 40, 26, 24, 50, 51, 46, 10, 11, 48, 42, 23, 27, 39, 6, 16, 38, 22, 35, 36, 4, 13, 12, 33, 14, 43, 5, 32, 41, 1, 3, 49, 34, 2, 17, 20, 15, 45, 18, 47, 19, 21, 25, 28] f(x) = 22971.0
Best solution in generation 849 is: x = [0, 38, 47, 45, 34, 17, 20, 16, 29, 15, 46, 28, 50, 42, 18, 9, 30, 26, 27, 39, 3, 35, 36, 4, 13, 12, 33, 14, 19, 49, 31, 1, 41, 6, 37, 2, 8, 7, 23, 11, 5, 22, 32, 24, 51, 10, 43, 48, 40, 25, 21, 44] f(x) = 22184.0
Best solution in generation 850 is: x = [0, 38, 47, 34, 17, 20, 16, 29, 15, 14, 50, 42, 18, 9, 30, 26, 27, 39, 3, 35, 36, 4, 13, 12, 33, 28, 19, 49, 31, 1, 46, 25, 5, 45, 41, 6, 37, 2, 8, 7, 23, 11, 22, 32, 24, 51, 10, 43, 48, 40, 21, 44] f(x) = 22163.0
Best solution in generation 851 is: x = [0, 25, 48, 31, 34, 30, 49, 2, 44, 17, 33, 14, 36, 45, 47, 19, 15, 4, 9, 41, 6, 27, 37, 38, 35, 8, 7, 40, 22, 50, 12, 43, 18, 16, 24, 51, 13, 10, 46, 23, 11, 26, 32, 3, 5, 21, 28, 39, 42, 20, 1, 29] f(x) = 22251.0
Best solution in generation 852 is: x = [0, 25, 48, 31, 34, 30, 49, 2, 44, 17, 33, 14, 36, 45, 47, 19, 15, 4, 9, 41, 6, 27, 37, 38, 35, 8, 7, 40, 29, 50, 12, 43, 18, 16, 24, 51, 13, 10, 46, 23, 11, 26, 32, 3, 5, 21, 28, 39, 42, 20, 1, 22] f(x) = 22490.0
Best solution in generation 853 is: x = [0, 25, 48, 34, 30, 49, 2, 21, 31, 19, 15, 44, 28, 33, 14, 36, 45, 47, 8, 4, 9, 41, 6, 23, 37, 38, 35, 7, 40, 22, 50, 12, 43, 18, 16, 24, 51, 13, 10, 46, 27, 11, 26, 32, 3, 5, 17, 39, 42, 20, 1, 29] f(x) = 21980.0
Best solution in generation 854 is: x = [0, 23, 48, 8, 7, 14, 32, 3, 38, 35, 13, 41, 15, 45, 33, 30, 49, 24, 5, 44, 11, 26, 12, 10, 50, 51, 46, 27, 43, 18, 34, 36, 25, 28, 17, 21, 19, 2, 1, 6, 37, 39, 31, 9, 20, 40, 22, 16, 42, 47, 4, 29] f(x) = 21853.0
Best solution in generation 855 is: x = [0, 20, 31, 47, 4, 35, 49, 21, 19, 2, 41, 6, 37, 17, 8, 9, 15, 42, 44, 11, 26, 12, 13, 50, 51, 46, 27, 10, 43, 18, 34, 24, 36, 45, 48, 1, 29, 40, 3, 14, 23, 25, 32, 7, 22, 33, 30, 5, 38, 39, 16, 28] f(x) = 21321.0
Best solution in generation 856 is: x = [0, 35, 5, 38, 30, 49, 39, 21, 19, 2, 41, 6, 37, 17, 8, 48, 4, 42, 44, 11, 26, 12, 13, 50, 51, 46, 27, 10, 23, 18, 34, 24, 36, 45, 9, 1, 29, 40, 3, 14, 43, 25, 32, 7, 22, 33, 28, 20, 15, 47, 16, 31] f(x) = 21953.0
Best solution in generation 857 is: x = [0, 42, 47, 17, 49, 33, 14, 45, 15, 4, 41, 38, 35, 3, 50, 12, 10, 13, 51, 46, 27, 43, 18, 11, 26, 21, 2, 8, 7, 34, 36, 25, 23, 19, 1, 6, 37, 39, 31, 9, 20, 40, 16, 28, 32, 24, 48, 5, 30, 22, 29, 44] f(x) = 22132.0
Best solution in generation 858 is: x = [0, 17, 30, 42, 27, 21, 15, 29, 19, 49, 8, 18, 48, 2, 36, 43, 47, 33, 44, 34, 41, 45, 14, 5, 32, 3, 9, 31, 35, 7, 40, 6, 23, 37, 22, 11, 12, 24, 50, 51, 46, 10, 26, 13, 25, 39, 38, 1, 16, 20, 4, 28] f(x) = 21802.0
Best solution in generation 859 is: x = [0, 17, 30, 42, 27, 21, 15, 29, 22, 49, 8, 18, 48, 2, 36, 43, 47, 33, 44, 34, 41, 45, 14, 5, 32, 9, 31, 3, 12, 13, 51, 35, 7, 40, 6, 23, 37, 19, 11, 24, 50, 46, 10, 26, 25, 39, 38, 1, 16, 20, 4, 28] f(x) = 21834.0
Best solution in generation 860 is: x = [0, 28, 29, 20, 31, 35, 19, 41, 6, 37, 15, 42, 18, 17, 33, 14, 36, 44, 26, 50, 3, 49, 23, 12, 27, 43, 34, 21, 45, 30, 22, 48, 2, 9, 24, 51, 13, 10, 46, 25, 11, 7, 8, 5, 38, 1, 32, 39, 40, 16, 47, 4] f(x) = 22004.0
Best solution in generation 861 is: x = [0, 21, 41, 49, 38, 4, 9, 7, 35, 30, 2, 31, 15, 50, 12, 27, 23, 17, 33, 36, 45, 47, 37, 32, 8, 29, 43, 34, 48, 1, 16, 5, 25, 24, 51, 46, 11, 26, 3, 14, 44, 28, 6, 20, 19, 40, 18, 22, 10, 13, 39, 42] f(x) = 22189.0
Best solution in generation 862 is: x = [0, 15, 39, 37, 28, 33, 45, 3, 9, 32, 18, 8, 34, 17, 48, 42, 50, 26, 12, 10, 46, 41, 44, 13, 11, 51, 27, 21, 2, 7, 43, 4, 19, 47, 36, 25, 23, 31, 1, 29, 20, 35, 38, 40, 22, 30, 49, 14, 5, 24, 6, 16] f(x) = 22363.0
Best solution in generation 863 is: x = [0, 21, 17, 30, 19, 3, 18, 33, 36, 45, 47, 4, 8, 7, 48, 16, 2, 35, 9, 1, 34, 22, 14, 37, 23, 12, 26, 29, 41, 6, 24, 44, 11, 10, 50, 51, 46, 39, 27, 25, 13, 31, 5, 32, 43, 15, 28, 40, 38, 20, 49, 42] f(x) = 22041.0
Best solution in generation 864 is: x = [0, 38, 33, 31, 19, 24, 49, 28, 42, 36, 45, 47, 8, 7, 48, 16, 2, 35, 9, 1, 34, 22, 14, 37, 23, 12, 26, 29, 41, 6, 21, 44, 11, 10, 50, 51, 46, 39, 27, 4, 5, 18, 25, 13, 15, 32, 43, 30, 20, 40, 3, 17] f(x) = 22643.0
Best solution in generation 865 is: x = [0, 38, 33, 31, 19, 35, 49, 28, 36, 45, 47, 4, 9, 18, 23, 12, 26, 29, 5, 6, 17, 30, 16, 14, 1, 41, 24, 42, 8, 7, 48, 2, 15, 22, 37, 21, 44, 11, 10, 50, 51, 46, 39, 27, 25, 13, 34, 32, 43, 20, 40, 3] f(x) = 22587.0
Best solution in generation 866 is: x = [0, 38, 33, 31, 19, 35, 36, 17, 15, 49, 21, 28, 29, 45, 47, 4, 9, 18, 23, 12, 26, 5, 6, 30, 16, 14, 1, 41, 24, 42, 8, 7, 48, 2, 22, 37, 44, 11, 10, 27, 51, 46, 39, 50, 25, 13, 34, 32, 43, 20, 40, 3] f(x) = 22575.0
Best solution in generation 867 is: x = [0, 39, 38, 31, 19, 35, 36, 17, 15, 49, 21, 28, 29, 45, 47, 4, 9, 18, 23, 12, 26, 5, 6, 30, 16, 14, 1, 41, 24, 42, 8, 7, 48, 2, 22, 37, 44, 11, 10, 27, 51, 46, 20, 32, 50, 34, 33, 40, 43, 25, 13, 3] f(x) = 22416.0
Best solution in generation 868 is: x = [0, 38, 33, 31, 19, 35, 49, 28, 36, 9, 18, 23, 12, 26, 29, 6, 30, 16, 14, 1, 41, 24, 42, 15, 4, 34, 47, 21, 17, 20, 8, 7, 48, 2, 22, 37, 44, 11, 50, 45, 5, 10, 51, 46, 40, 27, 25, 13, 32, 43, 39, 3] f(x) = 22446.0
Best solution in generation 869 is: x = [0, 31, 48, 23, 21, 1, 16, 6, 14, 32, 22, 18, 8, 7, 5, 24, 12, 26, 50, 30, 15, 17, 49, 20, 28, 39, 47, 37, 51, 13, 10, 44, 4, 29, 33, 9, 3, 34, 2, 41, 46, 27, 38, 36, 35, 40, 42, 25, 11, 43, 45, 19] f(x) = 22876.0
Best solution in generation 870 is: x = [0, 31, 48, 21, 1, 16, 14, 32, 22, 18, 8, 7, 5, 24, 12, 26, 50, 30, 15, 17, 49, 20, 28, 39, 47, 51, 13, 10, 4, 33, 9, 3, 37, 25, 29, 6, 44, 34, 2, 41, 46, 27, 38, 36, 35, 40, 42, 23, 11, 43, 45, 19] f(x) = 22424.0
Best solution in generation 871 is: x = [0, 31, 48, 21, 1, 44, 14, 32, 22, 18, 8, 7, 5, 24, 12, 26, 50, 30, 15, 17, 49, 33, 36, 2, 20, 28, 39, 47, 51, 13, 10, 4, 9, 3, 37, 25, 29, 6, 16, 34, 41, 46, 27, 38, 35, 40, 42, 23, 11, 43, 45, 19] f(x) = 22520.0
Best solution in generation 872 is: x = [0, 24, 48, 15, 43, 4, 18, 50, 3, 21, 33, 20, 9, 22, 23, 12, 26, 5, 30, 16, 14, 1, 41, 46, 8, 7, 37, 11, 32, 40, 38, 35, 45, 25, 29, 6, 2, 31, 17, 42, 13, 51, 27, 10, 34, 47, 36, 39, 28, 19, 49, 44] f(x) = 23523.0
Best solution in generation 873 is: x = [0, 14, 36, 37, 44, 42, 31, 30, 32, 18, 43, 20, 41, 4, 8, 7, 48, 2, 22, 21, 19, 17, 49, 3, 24, 34, 23, 33, 45, 12, 1, 16, 15, 25, 51, 46, 10, 9, 47, 39, 29, 6, 38, 5, 26, 35, 50, 13, 27, 11, 40, 28] f(x) = 24028.0
Best solution in generation 874 is: x = [0, 19, 8, 49, 44, 18, 20, 9, 7, 23, 12, 5, 46, 15, 37, 11, 32, 38, 35, 45, 25, 27, 6, 30, 16, 28, 1, 41, 24, 42, 14, 48, 50, 26, 13, 40, 31, 33, 22, 4, 47, 21, 29, 2, 17, 51, 10, 34, 36, 39, 3, 43] f(x) = 23992.0
Best solution in generation 875 is: x = [0, 8, 17, 44, 18, 20, 9, 7, 23, 12, 5, 46, 15, 37, 11, 32, 38, 35, 45, 25, 27, 6, 30, 16, 28, 1, 41, 24, 42, 14, 48, 50, 26, 13, 40, 31, 22, 4, 47, 21, 29, 2, 49, 33, 19, 51, 10, 34, 36, 39, 3, 43] f(x) = 23568.0
Best solution in generation 876 is: x = [0, 49, 29, 22, 10, 9, 16, 19, 28, 50, 26, 12, 30, 41, 18, 32, 37, 31, 38, 3, 14, 36, 6, 2, 1, 42, 15, 34, 44, 23, 40, 7, 48, 35, 13, 51, 24, 43, 20, 33, 45, 47, 4, 39, 25, 46, 27, 5, 8, 11, 17, 21] f(x) = 23503.0
Best solution in generation 877 is: x = [0, 31, 29, 43, 15, 18, 23, 12, 26, 4, 37, 36, 45, 5, 39, 28, 34, 20, 30, 21, 14, 17, 33, 24, 9, 42, 8, 16, 2, 41, 6, 38, 49, 32, 3, 22, 7, 48, 35, 47, 51, 25, 46, 11, 10, 1, 13, 50, 27, 44, 19, 40] f(x) = 23237.0
Best solution in generation 878 is: x = [0, 5, 43, 11, 25, 51, 19, 28, 38, 7, 22, 30, 23, 37, 42, 44, 2, 21, 16, 14, 15, 20, 8, 31, 17, 41, 1, 36, 45, 47, 33, 24, 48, 18, 9, 49, 12, 13, 46, 27, 34, 10, 50, 32, 35, 3, 29, 6, 26, 40, 4, 39] f(x) = 22906.0
Best solution in generation 879 is: x = [0, 5, 11, 25, 51, 19, 28, 38, 7, 22, 30, 23, 37, 24, 4, 21, 43, 42, 44, 2, 16, 14, 15, 20, 8, 31, 17, 41, 1, 36, 45, 47, 33, 48, 18, 9, 49, 12, 13, 46, 35, 34, 10, 50, 32, 27, 3, 29, 6, 26, 40, 39] f(x) = 22431.0
Best solution in generation 880 is: x = [0, 48, 49, 17, 13, 50, 26, 12, 51, 10, 23, 11, 46, 25, 2, 31, 9, 24, 34, 41, 6, 38, 5, 43, 15, 27, 45, 44, 4, 21, 40, 18, 47, 39, 29, 35, 28, 1, 3, 42, 37, 19, 20, 8, 16, 22, 30, 33, 36, 14, 7, 32] f(x) = 22238.0
Best solution in generation 881 is: x = [0, 48, 49, 17, 13, 50, 26, 12, 51, 10, 23, 11, 46, 25, 32, 31, 9, 24, 34, 41, 6, 38, 5, 43, 21, 37, 15, 27, 45, 44, 4, 40, 18, 47, 39, 29, 35, 28, 1, 3, 42, 19, 20, 8, 16, 22, 30, 33, 36, 14, 7, 2] f(x) = 22168.0
Best solution in generation 882 is: x = [0, 30, 16, 19, 14, 50, 26, 12, 51, 10, 23, 11, 46, 25, 32, 31, 9, 24, 34, 41, 6, 38, 5, 43, 21, 37, 15, 27, 45, 44, 4, 40, 18, 47, 39, 29, 35, 28, 1, 3, 42, 8, 22, 49, 2, 36, 17, 7, 48, 13, 33, 20] f(x) = 23079.0
Best solution in generation 883 is: x = [0, 36, 18, 20, 37, 8, 40, 50, 14, 19, 22, 32, 9, 15, 17, 31, 38, 43, 49, 45, 4, 33, 47, 39, 29, 28, 25, 5, 21, 26, 12, 13, 51, 27, 23, 24, 3, 44, 2, 35, 1, 16, 6, 30, 42, 48, 34, 7, 46, 41, 10, 11] f(x) = 23017.0
