Best solution in generation 807 is: x = [0, 28, 1, 27, 45, 42, 6, 2, 18, 46, 38, 29, 32, 50, 11, 20, 31, 25, 13, 21, 30, 10, 44, 43, 36, 19, 37, 8, 35, 33, 48, 4, 15, 22, 5, 26, 7, 47, 24, 23, 17, 41, 40, 12, 14, 16, 34, 3, 39, 9, 49] f(x) = 1239.0
Best solution in generation 808 is: x = [0, 28, 1, 27, 45, 42, 6, 2, 18, 38, 29, 32, 50, 46, 11, 20, 31, 25, 13, 21, 30, 10, 44, 43, 36, 19, 37, 8, 35, 33, 48, 4, 15, 24, 5, 26, 7, 47, 22, 23, 17, 41, 40, 12, 14, 16, 34, 3, 39, 9, 49] f(x) = 1223.0
Best solution in generation 809 is: x = [0, 28, 1, 27, 45, 42, 6, 2, 18, 38, 29, 32, 50, 46, 11, 20, 31, 25, 13, 21, 30, 44, 10, 43, 36, 19, 37, 8, 35, 33, 48, 4, 15, 24, 5, 26, 7, 47, 22, 23, 17, 41, 40, 12, 14, 16, 34, 3, 39, 9, 49] f(x) = 1273.0
Best solution in generation 810 is: x = [0, 28, 42, 6, 18, 38, 29, 32, 33, 12, 1, 30, 46, 50, 31, 25, 13, 10, 43, 36, 8, 35, 4, 15, 5, 26, 7, 47, 22, 23, 40, 24, 37, 45, 11, 44, 21, 49, 20, 34, 19, 2, 27, 48, 17, 41, 14, 16, 3, 39, 9] f(x) = 1254.0
Best solution in generation 811 is: x = [0, 4, 18, 3, 49, 29, 27, 30, 48, 47, 13, 40, 12, 41, 14, 28, 32, 38, 1, 11, 37, 21, 35, 33, 10, 6, 24, 7, 34, 19, 2, 50, 9, 15, 20, 31, 25, 42, 45, 44, 46, 22, 23, 17, 5, 26, 43, 36, 39, 8, 16] f(x) = 1262.0
Best solution in generation 812 is: x = [0, 36, 6, 30, 32, 33, 29, 26, 50, 18, 47, 28, 35, 1, 15, 31, 12, 14, 46, 42, 22, 4, 38, 3, 41, 5, 10, 13, 17, 24, 40, 39, 37, 45, 11, 44, 21, 49, 20, 34, 19, 2, 27, 48, 43, 23, 25, 7, 9, 8, 16] f(x) = 1282.0
Best solution in generation 813 is: x = [0, 49, 50, 30, 33, 36, 5, 47, 22, 12, 14, 16, 28, 35, 32, 13, 44, 4, 41, 15, 42, 6, 26, 7, 23, 27, 17, 10, 31, 25, 18, 39, 3, 40, 24, 37, 45, 11, 46, 21, 1, 20, 34, 19, 2, 43, 48, 38, 9, 8, 29] f(x) = 1281.0
Best solution in generation 814 is: x = [0, 49, 50, 30, 33, 36, 5, 47, 14, 16, 28, 35, 32, 13, 44, 4, 15, 6, 26, 7, 27, 17, 31, 18, 39, 3, 40, 24, 10, 12, 41, 42, 25, 23, 22, 37, 45, 11, 46, 21, 1, 20, 34, 19, 2, 43, 48, 38, 9, 8, 29] f(x) = 1277.0
Best solution in generation 815 is: x = [0, 29, 1, 21, 26, 46, 37, 49, 13, 9, 39, 18, 50, 40, 16, 28, 15, 35, 34, 14, 32, 48, 38, 42, 6, 30, 36, 8, 20, 2, 27, 19, 10, 11, 31, 25, 4, 24, 5, 7, 47, 22, 23, 17, 43, 33, 44, 12, 3, 41, 45] f(x) = 1221.0
Best solution in generation 816 is: x = [0, 29, 20, 30, 8, 4, 43, 16, 15, 9, 49, 38, 32, 14, 46, 3, 50, 35, 39, 40, 42, 6, 18, 13, 10, 41, 17, 12, 31, 44, 48, 26, 7, 47, 22, 23, 24, 37, 45, 11, 21, 1, 34, 19, 2, 28, 27, 33, 25, 5, 36] f(x) = 1223.0
Best solution in generation 817 is: x = [0, 29, 20, 49, 46, 3, 10, 4, 13, 9, 39, 18, 16, 40, 50, 28, 15, 35, 34, 14, 32, 48, 38, 42, 6, 30, 36, 8, 43, 5, 7, 47, 24, 23, 12, 41, 17, 31, 44, 26, 22, 37, 45, 11, 21, 1, 19, 2, 27, 33, 25] f(x) = 1229.0
Best solution in generation 818 is: x = [0, 29, 49, 46, 3, 10, 13, 9, 39, 18, 16, 50, 28, 15, 35, 34, 14, 32, 48, 42, 6, 30, 43, 7, 47, 12, 41, 17, 37, 8, 4, 20, 5, 22, 38, 44, 36, 27, 23, 24, 40, 26, 31, 45, 11, 21, 1, 19, 2, 33, 25] f(x) = 1271.0
Best solution in generation 819 is: x = [0, 3, 46, 13, 9, 39, 50, 29, 32, 38, 41, 43, 37, 15, 1, 28, 18, 21, 31, 25, 6, 45, 10, 4, 7, 14, 27, 5, 35, 30, 26, 42, 47, 22, 23, 40, 24, 16, 11, 44, 33, 49, 34, 19, 2, 20, 48, 8, 17, 12, 36] f(x) = 1237.0
Best solution in generation 820 is: x = [0, 47, 8, 36, 43, 16, 15, 49, 38, 32, 14, 46, 50, 6, 18, 39, 3, 27, 24, 23, 26, 42, 40, 41, 9, 31, 48, 5, 45, 25, 29, 1, 30, 7, 21, 20, 35, 22, 2, 37, 4, 17, 13, 12, 11, 44, 10, 33, 34, 28, 19] f(x) = 1211.0
Best solution in generation 821 is: x = [0, 28, 32, 38, 44, 4, 49, 12, 45, 39, 41, 9, 14, 16, 42, 13, 5, 47, 26, 29, 33, 8, 20, 27, 30, 17, 18, 36, 37, 1, 25, 21, 40, 24, 50, 22, 6, 31, 15, 7, 23, 46, 34, 11, 3, 10, 35, 19, 2, 43, 48] f(x) = 1231.0
Best solution in generation 822 is: x = [0, 28, 32, 38, 44, 4, 49, 12, 45, 39, 41, 9, 14, 16, 42, 13, 5, 47, 26, 29, 33, 8, 20, 27, 30, 17, 18, 40, 37, 1, 25, 21, 36, 24, 50, 22, 6, 19, 35, 43, 15, 3, 23, 46, 10, 31, 7, 48, 2, 11, 34] f(x) = 1282.0
Best solution in generation 823 is: x = [0, 46, 3, 18, 35, 34, 4, 17, 38, 33, 32, 39, 12, 2, 42, 5, 50, 7, 47, 21, 25, 6, 10, 31, 11, 36, 30, 45, 28, 20, 29, 37, 27, 24, 16, 13, 26, 22, 9, 41, 40, 15, 48, 44, 14, 23, 43, 1, 49, 8, 19] f(x) = 1310.0
Best solution in generation 824 is: x = [0, 46, 3, 18, 35, 34, 4, 38, 33, 32, 29, 2, 42, 30, 50, 7, 47, 21, 25, 6, 10, 31, 36, 5, 28, 39, 16, 13, 9, 41, 40, 15, 14, 43, 12, 17, 8, 20, 27, 44, 48, 26, 22, 23, 24, 37, 45, 11, 1, 49, 19] f(x) = 1306.0
Best solution in generation 825 is: x = [0, 49, 35, 34, 4, 38, 33, 32, 29, 2, 30, 47, 21, 25, 31, 36, 16, 9, 41, 14, 43, 12, 8, 11, 50, 39, 40, 17, 24, 13, 7, 5, 6, 45, 37, 18, 42, 22, 3, 10, 15, 28, 20, 27, 44, 48, 26, 23, 1, 46, 19] f(x) = 1206.0
Best solution in generation 826 is: x = [0, 40, 24, 46, 16, 39, 18, 38, 4, 28, 1, 32, 10, 23, 25, 29, 33, 21, 14, 48, 26, 2, 30, 31, 19, 50, 9, 20, 34, 27, 13, 22, 3, 11, 43, 36, 44, 15, 35, 5, 47, 7, 42, 6, 8, 37, 41, 12, 17, 45, 49] f(x) = 1246.0
Best solution in generation 827 is: x = [0, 24, 46, 16, 21, 4, 28, 1, 32, 10, 23, 25, 29, 33, 38, 14, 48, 6, 18, 40, 39, 3, 26, 2, 30, 31, 19, 50, 9, 20, 34, 27, 13, 22, 11, 43, 36, 44, 15, 35, 5, 47, 7, 42, 8, 37, 41, 12, 17, 45, 49] f(x) = 1257.0
Best solution in generation 828 is: x = [0, 33, 9, 29, 49, 28, 38, 45, 4, 17, 19, 1, 2, 42, 30, 50, 7, 47, 21, 25, 6, 18, 40, 39, 3, 37, 24, 43, 32, 5, 23, 16, 14, 46, 13, 36, 12, 48, 8, 31, 26, 20, 34, 27, 10, 15, 41, 44, 11, 22, 35] f(x) = 1223.0
Best solution in generation 829 is: x = [0, 33, 29, 49, 4, 38, 28, 17, 50, 7, 47, 21, 6, 18, 40, 39, 3, 37, 43, 32, 27, 23, 12, 24, 13, 42, 25, 5, 1, 45, 26, 41, 11, 2, 30, 34, 19, 48, 9, 16, 14, 46, 36, 8, 31, 20, 10, 15, 44, 22, 35] f(x) = 1198.0
Best solution in generation 830 is: x = [0, 7, 38, 4, 28, 49, 19, 27, 35, 30, 6, 15, 32, 9, 29, 44, 2, 25, 1, 21, 45, 42, 22, 18, 40, 39, 3, 37, 24, 43, 41, 5, 23, 16, 14, 12, 13, 36, 46, 48, 8, 31, 26, 20, 34, 11, 33, 17, 50, 47, 10] f(x) = 1217.0
Best solution in generation 831 is: x = [0, 46, 49, 28, 27, 34, 19, 47, 1, 2, 35, 29, 33, 38, 14, 11, 6, 16, 40, 39, 3, 44, 8, 4, 37, 26, 42, 30, 50, 48, 21, 25, 32, 43, 15, 9, 36, 31, 7, 17, 41, 18, 45, 22, 23, 24, 12, 13, 5, 20, 10] f(x) = 1139.0
Best solution in generation 832 is: x = [0, 46, 49, 28, 27, 34, 19, 47, 1, 2, 35, 29, 33, 38, 14, 11, 6, 16, 40, 39, 3, 44, 8, 4, 37, 26, 42, 30, 50, 48, 21, 25, 32, 43, 15, 9, 36, 31, 7, 17, 41, 18, 23, 22, 45, 24, 12, 13, 5, 20, 10] f(x) = 1157.0
Best solution in generation 833 is: x = [0, 27, 20, 49, 28, 17, 1, 7, 47, 26, 39, 3, 16, 24, 35, 29, 32, 34, 19, 30, 31, 25, 22, 23, 11, 37, 4, 38, 15, 13, 42, 45, 2, 21, 9, 6, 50, 14, 46, 36, 48, 10, 43, 41, 40, 12, 18, 44, 5, 8, 33] f(x) = 1244.0
Best solution in generation 834 is: x = [0, 20, 49, 28, 1, 7, 47, 39, 42, 40, 18, 3, 14, 50, 29, 48, 21, 25, 6, 2, 27, 16, 15, 8, 35, 34, 19, 30, 17, 24, 22, 23, 37, 4, 32, 13, 45, 9, 46, 36, 10, 11, 31, 44, 43, 41, 38, 12, 26, 5, 33] f(x) = 1213.0
Best solution in generation 835 is: x = [0, 49, 28, 1, 47, 39, 40, 18, 12, 14, 6, 2, 27, 16, 8, 35, 34, 19, 22, 36, 10, 11, 32, 9, 46, 42, 50, 25, 31, 23, 24, 13, 5, 7, 21, 45, 4, 15, 20, 17, 29, 30, 48, 37, 44, 43, 41, 38, 3, 26, 33] f(x) = 1260.0
Best solution in generation 836 is: x = [0, 11, 17, 42, 1, 49, 43, 34, 19, 31, 23, 38, 2, 7, 37, 4, 45, 22, 15, 44, 29, 9, 16, 46, 26, 27, 35, 18, 40, 39, 3, 12, 13, 24, 25, 5, 36, 41, 33, 50, 48, 8, 20, 30, 47, 6, 21, 14, 32, 28, 10] f(x) = 1276.0
Best solution in generation 837 is: x = [0, 49, 28, 1, 47, 40, 18, 12, 27, 8, 35, 19, 22, 36, 10, 11, 16, 44, 2, 21, 46, 3, 37, 43, 14, 39, 6, 42, 29, 34, 50, 25, 31, 23, 24, 13, 5, 7, 45, 4, 17, 30, 26, 41, 48, 9, 15, 20, 32, 38, 33] f(x) = 1282.0
Best solution in generation 838 is: x = [0, 28, 17, 1, 49, 33, 9, 38, 32, 37, 7, 27, 15, 36, 10, 11, 16, 44, 2, 21, 46, 3, 48, 43, 14, 39, 6, 42, 29, 8, 35, 34, 19, 30, 4, 20, 23, 50, 47, 13, 41, 40, 18, 24, 25, 12, 31, 22, 45, 26, 5] f(x) = 1222.0
Best solution in generation 839 is: x = [0, 1, 11, 38, 9, 32, 42, 48, 50, 34, 19, 30, 2, 16, 15, 20, 27, 35, 6, 25, 22, 24, 40, 39, 3, 43, 37, 33, 31, 45, 21, 26, 7, 47, 12, 28, 14, 41, 23, 5, 44, 18, 13, 46, 8, 36, 4, 17, 49, 29, 10] f(x) = 1250.0
Best solution in generation 840 is: x = [0, 4, 10, 48, 8, 31, 23, 11, 24, 50, 49, 28, 21, 6, 7, 27, 15, 35, 34, 19, 32, 38, 29, 45, 42, 22, 18, 40, 39, 12, 43, 30, 17, 47, 16, 1, 46, 9, 3, 13, 25, 44, 2, 37, 33, 36, 14, 41, 26, 5, 20] f(x) = 1272.0
Best solution in generation 841 is: x = [0, 49, 2, 26, 10, 33, 16, 3, 4, 34, 19, 17, 45, 21, 22, 27, 6, 30, 42, 25, 1, 7, 11, 50, 9, 38, 14, 48, 29, 44, 43, 32, 12, 37, 20, 46, 39, 8, 35, 5, 23, 47, 13, 41, 40, 18, 24, 36, 28, 15, 31] f(x) = 1228.0
Best solution in generation 842 is: x = [0, 28, 4, 10, 35, 48, 16, 33, 34, 31, 23, 11, 50, 19, 49, 27, 42, 22, 40, 39, 44, 43, 47, 13, 18, 41, 15, 36, 14, 46, 45, 32, 38, 29, 37, 30, 7, 1, 17, 5, 2, 9, 6, 24, 12, 3, 8, 20, 26, 25, 21] f(x) = 1260.0
Best solution in generation 843 is: x = [0, 28, 10, 4, 20, 19, 35, 48, 16, 33, 34, 31, 23, 11, 50, 49, 27, 42, 22, 40, 39, 44, 43, 47, 13, 18, 41, 15, 36, 14, 46, 45, 32, 38, 29, 37, 30, 7, 1, 17, 5, 2, 9, 6, 24, 12, 3, 8, 26, 25, 21] f(x) = 1226.0
Best solution in generation 844 is: x = [0, 49, 8, 20, 19, 14, 35, 1, 28, 2, 27, 16, 9, 11, 34, 7, 18, 40, 39, 3, 48, 4, 46, 17, 24, 21, 6, 42, 22, 25, 43, 33, 38, 29, 15, 12, 23, 30, 50, 45, 44, 41, 36, 32, 31, 26, 47, 37, 5, 13, 10] f(x) = 1185.0
Best solution in generation 845 is: x = [0, 10, 11, 12, 4, 49, 1, 2, 38, 9, 8, 30, 33, 37, 20, 34, 35, 29, 36, 18, 39, 3, 17, 5, 44, 46, 40, 16, 19, 50, 14, 27, 13, 43, 24, 21, 6, 42, 22, 41, 32, 15, 31, 45, 28, 48, 26, 47, 25, 7, 23] f(x) = 1240.0
Best solution in generation 846 is: x = [0, 34, 19, 33, 20, 28, 49, 2, 9, 30, 1, 18, 40, 39, 3, 10, 8, 16, 11, 6, 27, 42, 44, 14, 35, 7, 48, 4, 46, 17, 24, 21, 22, 25, 43, 38, 29, 15, 12, 23, 50, 45, 32, 41, 36, 31, 26, 47, 37, 5, 13] f(x) = 1242.0
Best solution in generation 847 is: x = [0, 49, 8, 20, 14, 35, 1, 19, 2, 27, 16, 9, 11, 34, 7, 39, 40, 18, 37, 4, 17, 6, 42, 22, 25, 43, 38, 29, 15, 12, 23, 30, 50, 45, 44, 41, 36, 32, 31, 26, 3, 33, 10, 46, 21, 13, 24, 48, 47, 28, 5] f(x) = 1300.0
Best solution in generation 848 is: x = [0, 28, 10, 20, 19, 32, 36, 49, 4, 14, 16, 48, 44, 33, 37, 2, 38, 29, 34, 1, 35, 45, 11, 15, 17, 42, 50, 31, 23, 46, 13, 25, 30, 21, 22, 41, 40, 39, 3, 18, 5, 27, 7, 26, 24, 9, 43, 12, 8, 47, 6] f(x) = 1254.0
Best solution in generation 849 is: x = [0, 21, 8, 26, 3, 35, 1, 19, 2, 27, 16, 9, 11, 34, 7, 18, 40, 39, 17, 6, 42, 22, 25, 48, 4, 37, 43, 38, 29, 15, 12, 23, 30, 50, 45, 44, 41, 36, 32, 31, 20, 33, 14, 5, 47, 46, 10, 49, 13, 24, 28] f(x) = 1226.0
Best solution in generation 850 is: x = [0, 25, 35, 20, 1, 8, 32, 50, 19, 48, 14, 36, 11, 44, 26, 7, 18, 40, 39, 3, 49, 4, 46, 17, 24, 31, 6, 42, 22, 21, 43, 33, 38, 29, 15, 45, 5, 37, 12, 23, 16, 9, 34, 30, 10, 41, 13, 27, 28, 2, 47] f(x) = 1238.0
Best solution in generation 851 is: x = [0, 6, 21, 31, 34, 2, 48, 38, 9, 3, 13, 24, 49, 33, 43, 14, 22, 10, 19, 35, 36, 17, 5, 40, 18, 46, 41, 39, 15, 12, 42, 23, 26, 37, 20, 1, 8, 7, 25, 27, 28, 11, 29, 32, 44, 16, 50, 45, 30, 4, 47] f(x) = 1182.0
Best solution in generation 852 is: x = [0, 28, 10, 20, 32, 36, 4, 48, 49, 29, 37, 8, 33, 9, 38, 11, 21, 26, 34, 15, 3, 14, 30, 43, 2, 13, 16, 17, 5, 42, 22, 18, 23, 47, 50, 45, 44, 31, 27, 25, 19, 35, 1, 24, 12, 46, 7, 40, 41, 39, 6] f(x) = 1253.0
Best solution in generation 853 is: x = [0, 14, 36, 16, 37, 9, 19, 35, 20, 49, 29, 46, 27, 31, 18, 40, 39, 3, 17, 50, 12, 25, 44, 33, 8, 28, 48, 10, 6, 42, 22, 4, 43, 38, 34, 2, 15, 26, 23, 21, 30, 32, 41, 13, 24, 11, 5, 47, 45, 7, 1] f(x) = 1173.0
Best solution in generation 854 is: x = [0, 26, 9, 44, 36, 50, 37, 49, 20, 11, 15, 19, 48, 35, 34, 29, 16, 38, 31, 45, 3, 17, 28, 18, 46, 41, 39, 40, 24, 12, 23, 8, 32, 14, 7, 4, 33, 10, 2, 47, 6, 22, 42, 43, 13, 25, 27, 5, 21, 30, 1] f(x) = 1208.0
Best solution in generation 855 is: x = [0, 10, 34, 2, 48, 38, 9, 41, 39, 19, 15, 20, 1, 35, 22, 24, 49, 8, 33, 37, 17, 5, 23, 46, 25, 3, 30, 27, 6, 29, 32, 44, 18, 50, 45, 21, 26, 12, 16, 13, 40, 14, 36, 42, 31, 4, 7, 43, 28, 11, 47] f(x) = 1305.0
Best solution in generation 856 is: x = [0, 10, 34, 2, 48, 38, 9, 41, 39, 19, 15, 20, 1, 35, 22, 24, 23, 8, 33, 17, 5, 49, 46, 3, 30, 27, 11, 14, 32, 44, 18, 50, 45, 21, 26, 12, 16, 13, 40, 29, 36, 42, 31, 4, 43, 37, 25, 7, 28, 6, 47] f(x) = 1269.0
Best solution in generation 857 is: x = [0, 34, 2, 48, 38, 9, 41, 39, 22, 23, 8, 33, 37, 18, 1, 35, 5, 49, 46, 3, 30, 27, 11, 29, 32, 44, 17, 50, 45, 21, 10, 19, 20, 25, 15, 4, 13, 24, 12, 26, 16, 40, 14, 7, 42, 31, 36, 43, 28, 6, 47] f(x) = 1289.0
Best solution in generation 858 is: x = [0, 11, 37, 27, 20, 48, 10, 2, 35, 31, 39, 4, 36, 15, 3, 46, 34, 8, 7, 6, 33, 12, 18, 40, 14, 17, 45, 22, 23, 26, 50, 42, 25, 9, 38, 43, 29, 1, 21, 5, 32, 44, 41, 16, 49, 19, 28, 47, 30, 13, 24] f(x) = 1280.0
Best solution in generation 859 is: x = [0, 49, 20, 48, 4, 38, 9, 41, 36, 15, 1, 35, 8, 11, 21, 10, 28, 27, 34, 2, 33, 37, 23, 6, 3, 19, 47, 22, 14, 17, 5, 46, 25, 30, 40, 18, 32, 44, 29, 50, 45, 26, 12, 16, 13, 24, 39, 31, 7, 43, 42] f(x) = 1247.0
Best solution in generation 860 is: x = [0, 49, 20, 48, 4, 38, 9, 41, 36, 15, 1, 35, 8, 11, 21, 10, 28, 27, 19, 2, 33, 37, 23, 6, 3, 34, 47, 22, 14, 17, 5, 46, 25, 30, 40, 18, 32, 44, 29, 50, 45, 26, 12, 16, 13, 24, 39, 31, 7, 43, 42] f(x) = 1256.0
Best solution in generation 861 is: x = [0, 24, 19, 2, 48, 5, 29, 4, 34, 35, 30, 28, 49, 8, 15, 37, 1, 20, 16, 11, 10, 36, 14, 39, 40, 18, 46, 3, 31, 13, 7, 17, 26, 47, 42, 25, 9, 27, 32, 44, 50, 21, 23, 6, 22, 12, 38, 45, 41, 43, 33] f(x) = 1251.0
Best solution in generation 862 is: x = [0, 24, 28, 48, 4, 38, 9, 41, 18, 15, 1, 35, 8, 11, 21, 10, 19, 27, 2, 5, 29, 34, 30, 49, 37, 20, 16, 36, 14, 39, 40, 46, 3, 31, 13, 7, 17, 26, 47, 42, 25, 32, 44, 50, 23, 6, 22, 12, 45, 43, 33] f(x) = 1238.0
Best solution in generation 863 is: x = [0, 3, 34, 47, 15, 37, 7, 27, 50, 45, 29, 33, 21, 13, 41, 31, 20, 5, 17, 6, 22, 10, 16, 36, 14, 28, 8, 32, 35, 2, 25, 30, 26, 4, 19, 49, 46, 12, 40, 24, 11, 39, 18, 9, 38, 1, 43, 44, 48, 42, 23] f(x) = 1284.0
Best solution in generation 864 is: x = [0, 19, 29, 15, 41, 39, 40, 46, 23, 24, 36, 48, 37, 8, 4, 31, 21, 6, 11, 10, 28, 27, 5, 50, 12, 33, 49, 3, 45, 16, 9, 44, 18, 26, 17, 13, 34, 1, 35, 20, 30, 25, 47, 7, 14, 32, 38, 42, 2, 22, 43] f(x) = 1262.0
Best solution in generation 865 is: x = [0, 19, 29, 15, 41, 39, 40, 46, 23, 24, 36, 48, 37, 8, 4, 31, 21, 6, 11, 10, 28, 27, 5, 50, 12, 33, 49, 3, 45, 16, 9, 44, 18, 17, 26, 13, 34, 1, 35, 20, 30, 25, 47, 7, 14, 32, 38, 42, 2, 22, 43] f(x) = 1252.0
Best solution in generation 866 is: x = [0, 19, 29, 15, 39, 40, 46, 23, 24, 36, 48, 37, 8, 4, 31, 32, 41, 21, 6, 11, 10, 28, 27, 5, 3, 12, 33, 49, 50, 45, 16, 9, 44, 18, 17, 26, 13, 34, 1, 35, 20, 30, 25, 47, 7, 14, 38, 42, 2, 22, 43] f(x) = 1317.0
Best solution in generation 867 is: x = [0, 19, 2, 5, 29, 34, 8, 28, 1, 16, 50, 25, 23, 42, 30, 11, 21, 4, 10, 48, 26, 45, 9, 38, 43, 18, 31, 49, 20, 35, 6, 22, 47, 39, 40, 13, 37, 7, 24, 33, 15, 36, 14, 46, 3, 17, 27, 32, 44, 12, 41] f(x) = 1273.0
Best solution in generation 868 is: x = [0, 3, 31, 41, 8, 20, 30, 27, 2, 5, 45, 48, 36, 37, 29, 34, 35, 28, 33, 1, 46, 25, 47, 13, 42, 21, 19, 10, 11, 50, 15, 26, 22, 7, 4, 32, 14, 6, 40, 38, 49, 12, 24, 17, 39, 18, 9, 16, 43, 44, 23] f(x) = 1229.0
Best solution in generation 869 is: x = [0, 3, 34, 35, 28, 33, 20, 36, 39, 40, 13, 6, 25, 30, 10, 2, 22, 24, 29, 50, 31, 4, 11, 27, 1, 46, 47, 7, 45, 21, 19, 37, 15, 26, 41, 16, 32, 14, 38, 9, 12, 17, 5, 18, 8, 49, 43, 44, 48, 42, 23] f(x) = 1191.0
Best solution in generation 870 is: x = [0, 34, 35, 28, 20, 36, 39, 40, 13, 6, 25, 30, 10, 2, 22, 24, 29, 4, 11, 27, 5, 3, 12, 33, 49, 50, 18, 43, 9, 38, 26, 45, 31, 1, 46, 47, 7, 21, 19, 37, 15, 41, 16, 32, 14, 17, 8, 44, 48, 42, 23] f(x) = 1164.0
Best solution in generation 871 is: x = [0, 34, 35, 28, 20, 36, 40, 13, 6, 25, 30, 10, 2, 22, 8, 29, 4, 11, 27, 5, 33, 49, 50, 18, 38, 26, 45, 31, 1, 47, 7, 19, 37, 15, 16, 32, 14, 24, 46, 12, 41, 3, 43, 21, 23, 17, 9, 39, 44, 48, 42] f(x) = 1266.0
Best solution in generation 872 is: x = [0, 19, 34, 1, 15, 2, 45, 31, 48, 37, 9, 18, 26, 13, 44, 43, 36, 4, 8, 49, 11, 32, 41, 33, 30, 29, 46, 5, 6, 10, 28, 27, 21, 12, 3, 38, 20, 35, 22, 39, 40, 16, 50, 25, 23, 42, 47, 24, 14, 17, 7] f(x) = 1235.0
Best solution in generation 873 is: x = [0, 41, 44, 21, 49, 30, 27, 2, 47, 29, 34, 35, 28, 33, 1, 46, 45, 8, 37, 15, 9, 43, 23, 5, 3, 25, 36, 16, 50, 10, 6, 22, 40, 39, 18, 11, 4, 13, 24, 42, 48, 20, 32, 14, 38, 12, 17, 7, 31, 26, 19] f(x) = 1197.0
Best solution in generation 874 is: x = [0, 30, 34, 1, 15, 2, 45, 31, 48, 37, 9, 18, 40, 43, 36, 4, 8, 49, 11, 32, 41, 5, 21, 38, 35, 14, 47, 13, 46, 24, 17, 26, 6, 19, 28, 44, 27, 20, 23, 33, 29, 12, 39, 16, 3, 25, 10, 7, 50, 22, 42] f(x) = 1314.0
Best solution in generation 875 is: x = [0, 30, 2, 33, 8, 45, 15, 26, 31, 29, 41, 44, 50, 40, 12, 5, 4, 18, 1, 37, 9, 13, 17, 3, 24, 10, 35, 28, 21, 36, 47, 7, 11, 22, 6, 34, 19, 14, 25, 42, 43, 46, 16, 32, 38, 49, 20, 27, 23, 39, 48] f(x) = 1314.0
Best solution in generation 876 is: x = [0, 30, 2, 33, 8, 45, 15, 26, 31, 29, 41, 44, 50, 40, 12, 5, 4, 18, 9, 17, 3, 24, 10, 28, 21, 36, 47, 22, 7, 19, 14, 25, 43, 32, 38, 48, 37, 34, 35, 1, 42, 6, 16, 46, 11, 13, 49, 20, 27, 23, 39] f(x) = 1309.0
Best solution in generation 877 is: x = [0, 43, 30, 28, 31, 26, 29, 10, 44, 4, 45, 19, 49, 15, 25, 47, 33, 9, 36, 17, 37, 8, 50, 3, 23, 5, 6, 22, 40, 39, 18, 11, 2, 13, 24, 48, 20, 32, 14, 38, 12, 21, 41, 34, 35, 1, 42, 16, 46, 7, 27] f(x) = 1339.0
Best solution in generation 878 is: x = [0, 35, 30, 27, 19, 1, 3, 11, 49, 28, 45, 8, 37, 15, 9, 43, 23, 42, 48, 14, 12, 41, 16, 44, 36, 50, 5, 31, 22, 25, 7, 47, 33, 6, 18, 4, 40, 39, 2, 13, 24, 20, 32, 38, 10, 29, 34, 46, 17, 26, 21] f(x) = 1256.0
Best solution in generation 879 is: x = [0, 35, 30, 22, 27, 47, 19, 1, 3, 11, 49, 33, 28, 45, 8, 37, 15, 48, 43, 23, 42, 9, 14, 6, 31, 41, 16, 44, 36, 50, 5, 10, 4, 40, 39, 18, 2, 13, 24, 20, 32, 38, 12, 29, 34, 46, 17, 25, 7, 26, 21] f(x) = 1289.0
Best solution in generation 880 is: x = [0, 30, 2, 31, 32, 44, 4, 17, 5, 8, 50, 46, 24, 41, 7, 19, 49, 10, 33, 29, 3, 36, 14, 18, 40, 12, 11, 15, 21, 20, 27, 25, 16, 28, 47, 9, 38, 37, 48, 42, 6, 35, 45, 23, 22, 43, 13, 39, 34, 1, 26] f(x) = 1290.0
Best solution in generation 881 is: x = [0, 45, 30, 27, 49, 33, 35, 8, 37, 15, 48, 9, 14, 12, 11, 28, 1, 32, 26, 3, 31, 41, 16, 44, 36, 50, 5, 10, 4, 40, 39, 18, 19, 25, 23, 22, 34, 20, 6, 47, 43, 2, 13, 24, 38, 29, 46, 17, 7, 42, 21] f(x) = 1267.0
Best solution in generation 882 is: x = [0, 30, 19, 3, 28, 33, 20, 14, 10, 35, 16, 45, 26, 37, 31, 41, 25, 50, 5, 4, 18, 40, 12, 11, 49, 21, 47, 39, 36, 46, 13, 43, 29, 8, 27, 15, 2, 34, 1, 9, 38, 44, 48, 42, 6, 24, 22, 32, 17, 23, 7] f(x) = 1316.0
Best solution in generation 883 is: x = [0, 7, 26, 11, 9, 38, 15, 21, 20, 32, 10, 19, 1, 49, 33, 45, 5, 2, 4, 37, 48, 14, 31, 8, 25, 36, 44, 6, 22, 46, 41, 12, 23, 18, 40, 50, 3, 13, 30, 47, 39, 16, 29, 34, 27, 35, 28, 24, 17, 43, 42] f(x) = 1275.0
Best solution in generation 884 is: x = [0, 30, 19, 47, 33, 20, 10, 45, 26, 31, 22, 25, 50, 5, 14, 3, 37, 4, 40, 12, 11, 49, 21, 39, 36, 46, 13, 43, 29, 8, 27, 15, 2, 34, 1, 9, 38, 44, 42, 6, 16, 18, 28, 35, 48, 24, 41, 32, 17, 23, 7] f(x) = 1271.0
